"file","caption","category","png_time","StartTime"
"comp_lenfit_residsflt2mkt2_page2.png","Pearson residuals, retained, commercial fixed-gear (max=10.94) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, Length comps, retained, commercial fixed-gear","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_data_weighting_TA1.8_commercial fixed-gear.png","Mean length for commercial fixed-gear with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from commercial fixed-gear:<br>0.9895 (0.6461-1.8391) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt5mkt0_page1.png","Length comps, whole catch, recreational California (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt5mkt0_page2.png","Length comps, whole catch, recreational California (plot 2 of 3)","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt5mkt0_page3.png","Length comps, whole catch, recreational California (plot 3 of 3)","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_residsflt5mkt0_page3.png","Pearson residuals, whole catch, recreational California (max=7.64) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, recreational California","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_data_weighting_TA1.8_recreational California.png","Mean length for recreational California with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from recreational California:<br>1.0251 (0.6431-1.7841) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial Survey (max=3.47) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial Survey","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_data_weighting_TA1.8_Triennial Survey.png","Mean length for Triennial Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial Survey:<br>0.8769 (0.5081-5.853) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt7mkt0.png","Length comps, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_residsflt7mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=1.97) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, WCGBT Survey","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_data_weighting_TA1.8_WCGBT Survey.png","Mean length for WCGBT Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from WCGBT Survey:<br>0.9102 (0.6936-1.6122) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, Hook & Line Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, Hook & Line Survey (max=6.2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, Hook & Line Survey","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_data_weighting_TA1.8_Hook & Line Survey.png","Mean length for Hook & Line Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Hook & Line Survey:<br>0.9435 (0.6411-1.7737) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, Lam research samples.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, Lam research samples (max=2.07) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, Lam research samples","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_data_weighting_TA1.8_Lam research samples.png","Mean length for Lam research samples with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Lam research samples:<br>0.954 (0.954-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, recreational CPFV DebWV.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, recreational CPFV DebWV (max=6.39) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, recreational CPFV DebWV","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_lenfit_data_weighting_TA1.8_recreational CPFV DebWV.png","Mean length for recreational CPFV DebWV with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from recreational CPFV DebWV:<br>1.121 (0.7912-2.5953) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt1mkt1.png","Sex ratios for length comps, discard, commercial trawl.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt1mkt2_page1.png","Sex ratios for length comps, retained, commercial trawl (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt1mkt2_page2.png","Sex ratios for length comps, retained, commercial trawl (plot 2 of 2)","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt2mkt1.png","Sex ratios for length comps, discard, commercial fixed-gear.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt2mkt2_page1.png","Sex ratios for length comps, retained, commercial fixed-gear (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt2mkt2_page2.png","Sex ratios for length comps, retained, commercial fixed-gear (plot 2 of 2)","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt5mkt0_page1.png","Sex ratios for length comps, whole catch, recreational California (plot 1 of 3).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt5mkt0_page2.png","Sex ratios for length comps, whole catch, recreational California (plot 2 of 3)","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt5mkt0_page3.png","Sex ratios for length comps, whole catch, recreational California (plot 3 of 3)","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt6mkt0.png","Sex ratios for length comps, whole catch, Triennial Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt7mkt0.png","Sex ratios for length comps, whole catch, WCGBT Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt8mkt0.png","Sex ratios for length comps, whole catch, Hook & Line Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sexratio_len_flt9mkt0.png","Sex ratios for length comps, whole catch, Lam research samples.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_flt1mkt2.png","Ghost age comps, retained, commercial trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_residsflt1mkt2.png","Pearson residuals, retained, commercial trawl (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_flt2mkt2.png","Ghost age comps, retained, commercial fixed-gear.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_residsflt2mkt2.png","Pearson residuals, retained, commercial fixed-gear (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_flt6mkt0.png","Ghost age comps, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_flt7mkt0.png","Ghost age comps, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_residsflt7mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_flt8mkt0.png","Ghost age comps, whole catch, Hook & Line Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_gstagefit_residsflt8mkt0.png","Pearson residuals, whole catch, Hook & Line Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_residsflt7mkt0_page1.png","Pearson residuals, whole catch, WCGBT Survey (max=21.3) (plot 1 of 3)","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, WCGBT Survey (max=21.3) (plot 1 of 3) (plot 2 of 3)","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_residsflt7mkt0_page3.png","Pearson residuals, whole catch, WCGBT Survey (max=21.3) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeWCGBT Survey.png","Mean age from conditional data (aggregated across length bins) for WCGBT Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from WCGBT Survey:<br>1.0041 (0.6629-2.3612) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 2 of 5)","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 3 of 5)","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 4 of 5)","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page5.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 5 of 5)","A@LComp",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"yield1_yield_curve.png","Yield curve","Yield",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)","Yield",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 10). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page6.png","Parameter distribution plots (plot 6 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page7.png","Parameter distribution plots (plot 7 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page9.png","Parameter distribution plots (plot 9 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page10.png","Parameter distribution plots (plot 10 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameter_distributions_page11.png","Parameter distribution plots (plot 11 of 10).","Pars",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"correlationcheck.html","Table of estimated parameters with the ten highest correlation rates, sorted by highest correlations; any parameter with an absolute value of correlation above  is colored in red.","DiagnosticTables",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"lowcorrelationcheck.html","Table of estimated parameters with the ten lowest correlation rates, sorted by lowest correlations; any parameter with an absolute value of correlation below  is colored in purple","DiagnosticTables",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
