"file","caption","category","png_time","StartTime"
"comp_lenfit_residsflt2mkt2_page2.png","Pearson residuals, retained, commercial fixed-gear (max=9.72) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, Length comps, retained, commercial fixed-gear","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_commercial fixed-gear.png","Mean length for commercial fixed-gear with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from commercial fixed-gear:<br>0.4977 (0.3571-0.8116) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt5mkt0_page1.png","Length comps, whole catch, recreational California (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt5mkt0_page2.png","Length comps, whole catch, recreational California (plot 2 of 3)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt5mkt0_page3.png","Length comps, whole catch, recreational California (plot 3 of 3)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt5mkt0_page3.png","Pearson residuals, whole catch, recreational California (max=19.85) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, recreational California","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_recreational California.png","Mean length for recreational California with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from recreational California:<br>0.1154 (0.078-0.1863) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial Survey (max=8.19) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial Survey","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_Triennial Survey.png","Mean length for Triennial Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial Survey:<br>0.1438 (0.1062-0.636) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt7mkt0.png","Length comps, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt7mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=5.7) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, WCGBT Survey","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_WCGBT Survey.png","Mean length for WCGBT Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from WCGBT Survey:<br>0.1178 (0.0768-0.2664) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, Hook & Line Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, Hook & Line Survey (max=9.5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, Hook & Line Survey","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_Hook & Line Survey.png","Mean length for Hook & Line Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Hook & Line Survey:<br>0.3337 (0.2407-0.6708) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, Lam research samples.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, Lam research samples (max=3.68) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, Lam research samples","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_Lam research samples.png","Mean length for Lam research samples with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Lam research samples:<br>0.3378 (0.3378-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, recreational CPFV DebWV.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, recreational CPFV DebWV (max=6.74) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, recreational CPFV DebWV","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_recreational CPFV DebWV.png","Mean length for recreational CPFV DebWV with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from recreational CPFV DebWV:<br>0.2433 (0.1519-0.7656) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt1mkt1.png","Sex ratios for length comps, discard, commercial trawl.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt1mkt2_page1.png","Sex ratios for length comps, retained, commercial trawl (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt1mkt2_page2.png","Sex ratios for length comps, retained, commercial trawl (plot 2 of 2)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt2mkt1.png","Sex ratios for length comps, discard, commercial fixed-gear.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt2mkt2_page1.png","Sex ratios for length comps, retained, commercial fixed-gear (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt2mkt2_page2.png","Sex ratios for length comps, retained, commercial fixed-gear (plot 2 of 2)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt5mkt0_page1.png","Sex ratios for length comps, whole catch, recreational California (plot 1 of 3).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt5mkt0_page2.png","Sex ratios for length comps, whole catch, recreational California (plot 2 of 3)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt5mkt0_page3.png","Sex ratios for length comps, whole catch, recreational California (plot 3 of 3)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt6mkt0.png","Sex ratios for length comps, whole catch, Triennial Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt7mkt0.png","Sex ratios for length comps, whole catch, WCGBT Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt8mkt0.png","Sex ratios for length comps, whole catch, Hook & Line Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_len_flt9mkt0.png","Sex ratios for length comps, whole catch, Lam research samples.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagefit_flt1mkt2.png","Ghost age comps, retained, commercial trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagefit_residsflt1mkt2.png","Pearson residuals, retained, commercial trawl (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagefit_flt2mkt2.png","Ghost age comps, retained, commercial fixed-gear.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagefit_residsflt2mkt2.png","Pearson residuals, retained, commercial fixed-gear (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt1mkt2_page1.png","Pearson residuals, retained, commercial trawl (max=6.98) (plot 1 of 2)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt1mkt2_page2.png","Pearson residuals, retained, commercial trawl (max=6.98) (plot 1 of 2) (plot 2 of 2)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt2mkt2_page1.png","Pearson residuals, retained, commercial fixed-gear (max=6.98) (plot 1 of 2)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt2mkt2_page2.png","Pearson residuals, retained, commercial fixed-gear (max=6.98) (plot 1 of 2) (plot 2 of 2)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial Survey (max=33.67)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt7mkt0_page1.png","Pearson residuals, whole catch, WCGBT Survey (max=29.02) (plot 1 of 3)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, WCGBT Survey (max=29.02) (plot 1 of 3) (plot 2 of 3)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt7mkt0_page3.png","Pearson residuals, whole catch, WCGBT Survey (max=29.02) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt8mkt0.png","Pearson residuals, whole catch, Hook & Line Survey (max=4.83)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_residsflt9mkt0.png","Pearson residuals, whole catch, Lam research samples (max=24.06)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgecommercial trawl.png","Mean age from conditional data (aggregated across length bins) for commercial trawl with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from commercial trawl:<br>0.1144 (0.0823-0.2721) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt1mkt2_page1.png","Conditional AAL plot, retained, commercial trawl (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt1mkt2_page2.png","Conditional AAL plot, retained, commercial trawl (plot 2 of 3)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt1mkt2_page3.png","Conditional AAL plot, retained, commercial trawl (plot 3 of 3)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgecommercial fixed-gear.png","Mean age from conditional data (aggregated across length bins) for commercial fixed-gear with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from commercial fixed-gear:<br>0.1144 (0.0847-0.3124) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt2mkt2_page1.png","Conditional AAL plot, retained, commercial fixed-gear (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt2mkt2_page2.png","Conditional AAL plot, retained, commercial fixed-gear (plot 2 of 3)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt2mkt2_page3.png","Conditional AAL plot, retained, commercial fixed-gear (plot 3 of 3)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeTriennial Survey.png","Mean age from conditional data (aggregated across length bins) for Triennial Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Triennial Survey:<br>0.1964 (0.1286-127.0841) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt6mkt0.png","Conditional AAL plot, whole catch, Triennial Survey
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeWCGBT Survey.png","Mean age from conditional data (aggregated across length bins) for WCGBT Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from WCGBT Survey:<br>0.3104 (0.2043-0.8957) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 2 of 5)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 3 of 5)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 4 of 5)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt7mkt0_page5.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 5 of 5)","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeHook & Line Survey.png","Mean age from conditional data (aggregated across length bins) for Hook & Line Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Hook & Line Survey:<br>13.3826 (13.1173-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt8mkt0.png","Conditional AAL plot, whole catch, Hook & Line Survey
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeLam research samples.png","Mean age from conditional data (aggregated across length bins) for Lam research samples with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Lam research samples:<br>1.424 (1.424-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALfit_Andre_plotsflt9mkt0.png","Conditional AAL plot, whole catch, Lam research samples
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)","Yield",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 13). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page6.png","Parameter distribution plots (plot 6 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page7.png","Parameter distribution plots (plot 7 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page9.png","Parameter distribution plots (plot 9 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page10.png","Parameter distribution plots (plot 10 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page11.png","Parameter distribution plots (plot 11 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"parameter_distributions_page12.png","Parameter distribution plots (plot 12 of 13).","Pars",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
